Plant,Shop,Department,Area,DowntimeId,LastChangeTime,ProductionDay,CostCenter,Operator,KpiName,ShiftNumber,TeamName,SapNumber,MessageId,DowntimeStartDatetime,DowntimeEndDatetime,DowntimeDuration,Timestamp,TimestampDate,TimestampTime,TechnicalLocation,DowntimeType,FaultDuration,Classification1,Classification2,Classification3,Classification4,ControlledDowntime,SystemClassified,GaeWaterfall,InvolvedPersonel1,InvolvedPersonel2,InvolvedPersonel3,EditTimestamp,DowntimeDescription,InstantMeasures,MessageText,Reason,PlannedDowntime,TypeOfLosses,Waterfall,ProductionStation,Building,Band
104,null,shn,null,153697030,2026-03-09T11:22:26.000Z,2026-03-09,6037-1323,null,null,1,null,0,153697030,2026-03-09T11:22:25.000Z,2026-03-09T11:22:26.000Z,1,2026-03-09T11:22:25.000Z,2026-03-09,11:22:25,104_640_ACV1_AGV,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T11:22:26.000Z,null,null,Logistics AGV Request,null,null,null,null,null,1,null
104,MO,shn,TECHLINE,16950944,2025-06-17T10:02:06.000Z,2025-06-17,null,null,AGV,1,null,null,null,2025-06-17T10:00:00.000Z,2025-06-17T10:02:03.147Z,123,2025-06-17T10:00:00.000Z,2025-06-17,10:00:00,null,Planned downtime,null,Planned downtime,null,null,null,true,false,Break,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154366185,2026-03-16T09:52:44.000Z,2026-03-16,6037-1323,null,null,1,null,0,154366185,2026-03-16T09:52:42.000Z,2026-03-16T09:53:14.000Z,31,2026-03-16T09:52:42.000Z,2026-03-16,09:52:42,104_640_ACV1_CDU,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:52:44.000Z,null,null,To_Engine_Pre_ReadyOK,null,null,null,null,null,1,null
104,null,shn,null,154330712,2026-03-15T22:42:34.000Z,2026-03-15,6037-1452,null,null,0, ,0,154330712,2026-03-15T22:42:32.000Z,2026-03-15T22:42:34.000Z,1,2026-03-15T22:42:32.000Z,2026-03-15,22:42:32,104_620_BIW_HD81-030RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:42:34.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153721487,2026-03-09T14:13:59.000Z,2026-03-09,6037-1321,null,null,1,null,0,153721487,2026-03-09T14:13:56.000Z,2026-03-09T14:14:30.000Z,34,2026-03-09T14:13:56.000Z,2026-03-09,14:13:56,104_620_BIW_FS32-050RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:13:59.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154861257,2026-03-20T08:51:18.000Z,2026-03-20,null,null,null,0, ,0,154861257,2026-03-20T08:51:17.000Z,2026-03-20T08:51:18.000Z,0,2026-03-20T08:51:17.000Z,2026-03-20,08:51:17,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T08:51:18.000Z,null,null,Fault drive: -30843;65;OC12: I2xt ueberlast Bremswiderstand;,null,null,null,null,null,null,null
104,null,shn,null,154365525,2026-03-16T09:49:40.000Z,2026-03-16,6037-1323,null,null,1,null,0,154365525,2026-03-16T09:49:36.000Z,2026-03-16T09:49:40.000Z,4,2026-03-16T09:49:36.000Z,2026-03-16,09:49:36,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:49:40.000Z,null,null,allow trim2 agv left exit(99-5),null,null,null,null,null,null,null
104,null,shn,null,154329876,2026-03-15T22:32:12.000Z,2026-03-15,null,null,null,0, ,0,154329876,2026-03-15T22:32:09.000Z,2026-03-15T22:32:23.000Z,14,2026-03-15T22:32:09.000Z,2026-03-15,22:32:09,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:32:12.000Z,null,null,HNT reached,null,null,null,null,null,null,null
104,null,shn,null,153696737,2026-03-09T11:20:36.000Z,2026-03-09,6037-1323,null,null,1,null,0,153696737,2026-03-09T11:20:31.000Z,2026-03-09T11:20:49.000Z,18,2026-03-09T11:20:31.000Z,2026-03-09,11:20:31,104_640_ACV1_CH,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T11:20:36.000Z,null,null,AGV Inquiry enable handling 1,null,null,null,null,null,1,null
104,RB,shn,X247 Z1,17357216,2025-11-17T15:32:40.000Z,2025-11-17,null,null,UB32_1,1,null,null,null,2025-11-17T15:32:22.090Z,2025-11-17T15:32:38.107Z,16,2025-11-17T15:32:22.090Z,2025-11-17,15:32:22,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154365696,2026-03-16T09:50:27.000Z,2026-03-16,6037-1321,null,null,1,null,0,154365696,2026-03-16T09:50:24.000Z,2026-03-16T09:50:42.000Z,18,2026-03-16T09:50:24.000Z,2026-03-16,09:50:24,104_620_BIW_UB31-030RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:50:27.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154330582,2026-03-15T22:41:01.000Z,2026-03-15,null,null,null,0, ,0,154330582,2026-03-15T22:41:01.000Z,2026-03-15T22:41:03.000Z,1,2026-03-15T22:41:01.000Z,2026-03-15,22:41:01,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:41:01.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153697911,2026-03-09T11:30:44.000Z,2026-03-09,6037-1323,null,null,1,null,0,153697911,2026-03-09T11:30:40.000Z,2026-03-09T11:31:21.000Z,41,2026-03-09T11:30:40.000Z,2026-03-09,11:30:40,104_640_ACV1_CH,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T11:30:44.000Z,null,null,Collective QStop initiated,null,null,null,null,null,1,null
104,null,shn,null,154865875,2026-03-20T09:13:48.000Z,2026-03-20,6037-1321,null,null,1,null,0,154865875,2026-03-20T09:13:45.000Z,2026-03-20T09:14:00.000Z,15,2026-03-20T09:13:45.000Z,2026-03-20,09:13:45,104_620_BIW_RT31-480RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T09:13:48.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154353521,2026-03-16T08:49:07.000Z,2026-03-16,null,null,null,0, ,0,154353521,2026-03-16T08:49:01.000Z,2026-03-16T09:16:18.000Z,1637,2026-03-16T08:49:01.000Z,2026-03-16,08:49:01,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:49:07.000Z,null,null,Anlage Stopp lokal aktiv,null,null,null,null,null,null,null
104,null,shn,null,154328503,2026-03-15T20:19:40.000Z,2026-03-15,null,null,null,0, ,0,154328503,2026-03-15T20:19:37.000Z,2026-03-15T20:19:41.000Z,4,2026-03-15T20:19:37.000Z,2026-03-15,20:19:37,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T20:19:40.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153707875,2026-03-09T12:57:01.000Z,2026-03-09,6037-1323,null,null,1,null,0,153707875,2026-03-09T12:56:56.000Z,2026-03-09T12:57:12.000Z,15,2026-03-09T12:56:56.000Z,2026-03-09,12:56:56,104_640_ACV1_DL,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:57:01.000Z,null,null,125  RF allow  to moving,null,null,null,null,null,1,null
104,null,shn,null,154239066,2026-03-14T13:42:49.000Z,2026-03-14,6037-1323,null,null,1,null,0,154239066,2026-03-14T13:42:43.000Z,2026-03-14T13:43:01.000Z,18,2026-03-14T13:42:43.000Z,2026-03-14,13:42:43,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-14T13:42:49.000Z,null,null,T1 EXIT Right result  1st  nok 0,null,null,null,null,null,null,null
104,null,shn,null,154335476,2026-03-16T06:06:06.000Z,2026-03-16,null,null,null,0, ,0,154335476,2026-03-16T06:06:04.000Z,2026-03-16T06:06:06.000Z,1,2026-03-16T06:06:04.000Z,2026-03-16,06:06:04,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T06:06:06.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,154332670,2026-03-15T23:06:55.000Z,2026-03-15,null,null,null,0, ,0,154332670,2026-03-15T23:06:52.000Z,2026-03-15T23:06:54.000Z,1,2026-03-15T23:06:52.000Z,2026-03-15,23:06:52,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T23:06:55.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153731021,2026-03-09T15:03:41.000Z,2026-03-09,6037-1321,null,null,1,null,0,153731021,2026-03-09T15:03:39.000Z,2026-03-09T15:03:39.000Z,2147483647,2026-03-09T15:03:39.000Z,2026-03-09,15:03:39,104_620_BIW_VB31-075RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T15:03:41.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154853744,2026-03-20T08:11:54.000Z,2026-03-20,6037-1323,null,null,1,null,0,154853744,2026-03-20T08:11:51.000Z,2026-03-20T08:12:04.000Z,13,2026-03-20T08:11:51.000Z,2026-03-20,08:11:51,104_640_MA_AP14,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T08:11:54.000Z,null,null,050KF_001Infeed block,null,null,null,null,null,null,null
104,null,shn,null,154359882,2026-03-16T09:21:44.000Z,2026-03-16,null,null,null,0, ,0,154359882,2026-03-16T09:21:41.000Z,2026-03-16T09:21:52.000Z,11,2026-03-16T09:21:41.000Z,2026-03-16,09:21:41,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:21:44.000Z,null,null,No Automatic mode,null,null,null,null,null,null,null
104,null,shn,null,154332933,2026-03-15T23:09:48.000Z,2026-03-15,null,null,null,0, ,0,154332933,2026-03-15T23:09:44.000Z,2026-03-15T23:09:46.000Z,1,2026-03-15T23:09:44.000Z,2026-03-15,23:09:44,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T23:09:48.000Z,null,null,HNT reached,null,null,null,null,null,null,null
104,null,shn,null,153711284,2026-03-09T13:18:55.000Z,2026-03-09,6037-1321,null,null,1,null,0,153711284,2026-03-09T13:18:52.000Z,2026-03-09T13:20:03.000Z,70,2026-03-09T13:18:52.000Z,2026-03-09,13:18:52,104_620_BIW_RT31-110RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T13:18:55.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,RB,shn,X247 Z3,17358139,2025-11-17T16:22:05.000Z,2025-11-17,null,null,FX32_1,1,null,null,null,2025-11-17T16:22:00.813Z,2025-11-17T16:22:03.667Z,3,2025-11-17T16:22:00.813Z,2025-11-17,16:22:00,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,RB,shn,X247 Z3,18109372,2026-03-16T10:36:01.000Z,2026-03-16,null,null,FX31_2,1,null,null,null,2026-03-16T10:35:55.067Z,2026-03-16T10:35:59.200Z,4,2026-03-16T10:35:55.067Z,2026-03-16,10:35:55,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154329242,2026-03-15T21:31:31.000Z,2026-03-15,6037-1452,null,null,0, ,0,154329242,2026-03-15T21:31:29.000Z,2026-03-15T21:36:48.000Z,318,2026-03-15T21:31:29.000Z,2026-03-15,21:31:29,104_623_BIW_RS83-030WZS001,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T21:31:31.000Z,null,null,HV5 left punch count Fault BZ6-2 L3,null,null,null,null,null,null,null
104,null,shn,null,153726914,2026-03-09T14:41:41.000Z,2026-03-09,6037-1452,null,null,0, ,0,153726914,2026-03-09T14:41:35.000Z,2026-03-09T14:42:19.000Z,44,2026-03-09T14:41:35.000Z,2026-03-09,14:41:35,104_623_BIW_AS81-030RB_400,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:41:41.000Z,null,null,Quiss result NOK,null,null,null,null,null,null,null
104,null,shn,null,154871020,2026-03-20T09:36:04.000Z,2026-03-20,6037-1323,null,null,1,null,0,154871020,2026-03-20T09:36:01.000Z,2026-03-20T09:36:08.000Z,7,2026-03-20T09:36:01.000Z,2026-03-20,09:36:01,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T09:36:04.000Z,null,null,sure  leave  left(43-8),null,null,null,null,null,null,null
104,null,shn,null,154373738,2026-03-16T10:28:58.000Z,2026-03-16,6037-1321,null,null,1,null,0,154373738,2026-03-16T10:28:56.000Z,2026-03-16T10:29:27.000Z,31,2026-03-16T10:28:56.000Z,2026-03-16,10:28:56,104_620_BIW_FS31-050RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:28:58.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154331122,2026-03-15T22:47:50.000Z,2026-03-15,null,null,null,0, ,0,154331122,2026-03-15T22:47:46.000Z,2026-03-15T22:47:48.000Z,2,2026-03-15T22:47:46.000Z,2026-03-15,22:47:46,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:47:50.000Z,null,null,HNT reached,null,null,null,null,null,null,null
104,null,shn,null,153721637,2026-03-09T14:14:58.000Z,2026-03-09,6037-1452,null,null,0, ,0,153721637,2026-03-09T14:14:53.000Z,2026-03-09T14:16:47.000Z,114,2026-03-09T14:14:53.000Z,2026-03-09,14:14:53,104_623_BIW_UB82-145DGC002,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:14:58.000Z,null,null,Upper quality limit reached,null,null,null,null,null,null,null
104,MO,shn,TECHLINE,16951792,2025-06-17T10:42:33.000Z,2025-06-17,null,null,Tech2,1,null,null,null,2025-06-17T10:42:27.063Z,2025-06-17T10:42:31.827Z,5,2025-06-17T10:42:27.063Z,2025-06-17,10:42:27,null,Organization,null,Organization,Run full,null,null,true,true,Run full,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154354782,2026-03-16T08:54:51.000Z,2026-03-16,6037-1321,null,null,1,null,0,154354782,2026-03-16T08:54:50.000Z,2026-03-16T08:58:39.000Z,229,2026-03-16T08:54:50.000Z,2026-03-16,08:54:50,104_620_BIW_FH31-510STU001,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:54:51.000Z,null,null,510STU001 Door stop,null,null,null,null,510,null,null
104,null,shn,null,154332033,2026-03-15T22:59:26.000Z,2026-03-15,null,null,null,0, ,0,154332033,2026-03-15T22:59:24.000Z,2026-03-15T22:59:26.000Z,1,2026-03-15T22:59:24.000Z,2026-03-15,22:59:24,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:59:26.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153712341,2026-03-09T13:25:05.000Z,2026-03-09,6037-1321,null,null,1,null,0,153712341,2026-03-09T13:25:00.000Z,2026-03-09T13:25:05.000Z,5,2026-03-09T13:25:00.000Z,2026-03-09,13:25:00,104_620_BIW_FS33-010RB_300,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T13:25:05.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154850174,2026-03-20T07:50:24.000Z,2026-03-20,null,null,null,0, ,0,154850174,2026-03-20T07:50:24.000Z,2026-03-20T07:50:24.000Z,0,2026-03-20T07:50:24.000Z,2026-03-20,07:50:24,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T07:50:24.000Z,null,null,Fault drive: -30843;14;OU: DC bus overvoltage;,null,null,null,null,null,null,null
104,null,shn,null,154377358,2026-03-16T10:47:54.000Z,2026-03-16,6037-1321,null,null,1,null,0,154377358,2026-03-16T10:47:50.000Z,2026-03-16T10:48:10.000Z,19,2026-03-16T10:47:50.000Z,2026-03-16,10:47:50,104_620_BIW_FX31-220RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:47:54.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154330040,2026-03-15T22:34:20.000Z,2026-03-15,null,null,null,0, ,0,154330040,2026-03-15T22:34:17.000Z,2026-03-15T22:34:19.000Z,1,2026-03-15T22:34:17.000Z,2026-03-15,22:34:17,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:34:20.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153728809,2026-03-09T14:51:08.000Z,2026-03-09,6037-1323,null,null,1,null,0,153728809,2026-03-09T14:51:03.000Z,2026-03-09T14:51:07.000Z,3,2026-03-09T14:51:03.000Z,2026-03-09,14:51:03,104_640_MA_AP11,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:51:08.000Z,null,null,Position pair 1 has lost the position,null,null,null,null,null,null,null
104,RB,shn,X247 Z2,17358785,2025-11-18T07:57:55.000Z,2025-11-18,null,null,SN31_1,1,null,null,null,2025-11-18T07:57:53.417Z,2025-11-18T07:57:54.217Z,1,2025-11-18T07:57:53.417Z,2025-11-18,07:57:53,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154373095,2026-03-16T10:26:02.000Z,2026-03-16,6037-1321,null,null,1,null,0,154373095,2026-03-16T10:25:58.000Z,2026-03-16T10:26:17.000Z,18,2026-03-16T10:25:58.000Z,2026-03-16,10:25:58,104_620_BIW_FX31-220RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:26:02.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154330713,2026-03-15T22:42:34.000Z,2026-03-15,null,null,null,0, ,0,154330713,2026-03-15T22:42:32.000Z,2026-03-15T22:42:34.000Z,1,2026-03-15T22:42:32.000Z,2026-03-15,22:42:32,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:42:34.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153706047,2026-03-09T12:45:24.000Z,2026-03-09,6037-1323,null,null,1,null,0,153706047,2026-03-09T12:45:21.000Z,2026-03-09T12:46:17.000Z,55,2026-03-09T12:45:21.000Z,2026-03-09,12:45:21,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:45:24.000Z,null,null,AGV Pass  T2-T1,null,null,null,null,null,null,null
104,null,shn,null,154843952,2026-03-20T06:14:07.000Z,2026-03-20,6037-1452,null,null,0, ,0,154843952,2026-03-20T06:14:06.000Z,2026-03-20T06:14:08.000Z,1,2026-03-20T06:14:06.000Z,2026-03-20,06:14:06,104_620_BIW_HD81-030RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T06:14:07.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,154361463,2026-03-16T09:29:23.000Z,2026-03-16,6037-1323,null,null,1,null,0,154361463,2026-03-16T09:29:19.000Z,2026-03-16T09:29:22.000Z,3,2026-03-16T09:29:19.000Z,2026-03-16,09:29:19,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:29:23.000Z,null,null,120DGC001 Device Faults,null,null,null,null,null,null,null
104,null,shn,null,154332072,2026-03-15T22:59:59.000Z,2026-03-15,null,null,null,0, ,0,154332072,2026-03-15T22:59:58.000Z,2026-03-15T22:59:59.000Z,0,2026-03-15T22:59:58.000Z,2026-03-15,22:59:58,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:59:59.000Z,null,null,Riveting rivet B  filling is necessary,null,null,null,null,null,null,null
104,null,shn,null,153697105,2026-03-09T11:23:07.000Z,2026-03-09,6037-1323,null,null,1,null,0,153697105,2026-03-09T11:23:05.000Z,2026-03-09T11:23:07.000Z,1,2026-03-09T11:23:05.000Z,2026-03-09,11:23:05,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T11:23:07.000Z,null,null,trim1  right agv request exit(41-4),null,null,null,null,null,null,null
104,null,shn,null,154227003,2026-03-14T12:30:19.000Z,2026-03-14,6037-1323,null,null,1,null,0,154227003,2026-03-14T12:30:17.000Z,2026-03-14T12:30:20.000Z,3,2026-03-14T12:30:17.000Z,2026-03-14,12:30:17,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-14T12:30:19.000Z,null,null,allow trim1 agv left exit(43-5),null,null,null,null,null,null,null
104,null,shn,null,154363837,2026-03-16T09:40:46.000Z,2026-03-16,6037-1323,null,null,1,null,0,154363837,2026-03-16T09:40:43.000Z,2026-03-16T09:40:47.000Z,3,2026-03-16T09:40:43.000Z,2026-03-16,09:40:43,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:40:46.000Z,null,null,allow trim2 agv left exit(99-5),null,null,null,null,null,null,null
104,null,shn,null,154332073,2026-03-15T23:00:02.000Z,2026-03-15,6037-1452,null,null,0, ,0,154332073,2026-03-15T23:00:00.000Z,2026-03-15T23:00:02.000Z,1,2026-03-15T23:00:00.000Z,2026-03-15,23:00:00,104_620_BIW_HD81-010RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T23:00:02.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153710916,2026-03-09T13:16:26.000Z,2026-03-09,6037-1323,null,null,1,null,0,153710916,2026-03-09T13:16:25.000Z,2026-03-09T13:17:57.000Z,91,2026-03-09T13:16:25.000Z,2026-03-09,13:16:25,104_640_ACV1_FN,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T13:16:26.000Z,null,null,To_Robot_MeasurePos_Sent,null,null,null,null,null,1,null
104,RB,shn,X247 Z3,17360115,2025-11-18T09:22:50.000Z,2025-11-18,null,null,FX31_1,1,null,null,null,2025-11-18T09:22:30.067Z,2025-11-18T09:22:46.707Z,17,2025-11-18T09:22:30.067Z,2025-11-18,09:22:30,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154376640,2026-03-16T10:44:13.000Z,2026-03-16,null,null,null,0, ,0,154376640,2026-03-16T10:44:10.000Z,2026-03-16T10:47:51.000Z,220,2026-03-16T10:44:10.000Z,2026-03-16,10:44:10,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:44:13.000Z,null,null,"Send telegram distribution code unknown, TLG10",null,null,null,null,null,null,null
